"BILLING_CYCLE_ID","CYCLE_BEGIN_DATE","CYCLE_END_DATE"
"201902206","20190204","20190210"
"201902207","20190211","20190217"
"201902208","20190218","20190224"
"201902209","20190225","20190303"
"201903210","20190304","20190310"
"201903211","20190311","20190317"
"201903212","20190318","20190324"
"201903213","20190325","20190331"
"201904214","20190401","20190407"
"201904215","20190408","20190414"
"201904216","20190415","20190421"
"201904217","20190422","20190428"
"201905218","20190429","20190505"
"201905219","20190506","20190512"
"201905220","20190513","20190519"
"201905221","20190520","20190526"
"201905222","20190527","20190602"
"201906223","20190603","20190609"
"201906224","20190610","20190616"
"201906225","20190617","20190623"
"201906226","20190624","20190630"
"201907227","20190701","20190707"
"201907228","20190708","20190714"
"201907229","20190715","20190721"
"201907230","20190722","20190728"
"201908231","20190729","20190804"
"201908232","20190805","20190811"
"201908233","20190812","20190818"
"201908234","20190819","20190825"
"201908235","20190826","20190901"
"201909236","20190902","20190908"
"201909237","20190909","20190915"
"201909238","20190916","20190922"
"201909239","20190923","20190929"
"201910240","20190930","20191006"
"201910241","20191007","20191013"
"201910242","20191014","20191020"
"201910243","20191021","20191027"
"201910244","20191028","20191103"
"201911245","20191104","20191110"
"201911246","20191111","20191117"
"201911247","20191118","20191124"
"201911248","20191125","20191201"
"201912249","20191202","20191208"
"201912250","20191209","20191215"
"201912251","20191216","20191222"
"201912252","20191223","20191229"
"201901101","20190101","20190115"
"201901102","20190116","20190131"
"201902101","20190201","20190215"
"201902102","20190216","20190228"
"201903101","20190301","20190315"
"201903102","20190316","20190331"
"201904101","20190401","20190415"
"201904102","20190416","20190430"
"201905101","20190501","20190515"
"201905102","20190516","20190531"
"201906101","20190601","20190615"
"201906102","20190616","20190630"
"201907101","20190701","20190715"
"201907102","20190716","20190731"
"201908101","20190801","20190815"
"201908102","20190816","20190831"
"201909101","20190901","20190915"
"201909102","20190916","20190930"
"201910101","20191001","20191015"
"201910102","20191016","20191031"
"201911101","20191101","20191115"
"201911102","20191116","20191130"
"201912101","20191201","20191215"
"201912102","20191216","20191231"
"202901000","20290101","20290131"
"202902000","20290201","20290228"
"202903000","20290301","20290331"
"202904000","20290401","20290430"
"202905000","20290501","20290531"
"202906000","20290601","20290630"
"202907000","20290701","20290731"
"202908000","20290801","20290831"
"202909000","20290901","20290930"
"202910000","20291001","20291031"
"202911000","20291101","20291130"
"202912000","20291201","20291231"
"202901201","20290101","20290107"
"202901202","20290108","20290114"
"202901203","20290115","20290121"
"202901204","20290122","20290128"
"202902205","20290129","20290204"
"202902206","20290205","20290211"
"202902207","20290212","20290218"
"202902208","20290219","20290225"
"202903209","20290226","20290304"
"202903210","20290305","20290311"
"202903211","20290312","20290318"
"202903212","20290319","20290325"
"202903213","20290326","20290401"
"202904214","20290402","20290408"
"9950","20180101","20181231"
